date,target_eligible_default,observed_chl_mean,is_observed,tsicl_gap_id,tsicl_satellite_proxy_pred_chl,tsicl_satellite_proxy_pred_log10_chl,tsicl_artificial_validation_supported,tsicl_scenario_only_256day,hybrid_gap_id,hybrid_gap_length,engineered_hybrid_reconstructed_chl,engineered_hybrid_final_chl,engineered_hybrid_is_reconstructed,engineered_hybrid_method,engineered_hybrid_extrapolation_flag,real_gap_id,real_gap_length_days,real_gap_class,real_gap_extrapolation_beyond_validation,evidence_label,scenario_only_256day_gap
2016-11-29,True,3.7899166666666666,True,,,,,,,,,3.7899166666666666,False,,False,,,,,observed_day,False
2016-11-30,True,3.641916666666667,True,,,,,,,,,3.641916666666667,False,,False,,,,,observed_day,False
2016-12-01,True,3.897944444444444,True,,,,,,,,,3.897944444444444,False,,False,,,,,observed_day,False
2016-12-02,True,4.159789473684211,True,,,,,,,,,4.159789473684211,False,,False,,,,,observed_day,False
2016-12-03,True,5.315833333333334,True,,,,,,,,,5.315833333333334,False,,False,,,,,observed_day,False
2016-12-04,False,5.593,False,REAL_L001_20161204,5.005457948235121,0.6994438171386719,True,False,REAL_L001_20161204,1.0,5.44592837843466,5.44592837843466,True,gaussian_process,False,REAL_L001_20161204,1.0,short,no,real gap — no withheld truth,False
2016-12-05,True,5.274791666666666,True,,,,,,,,,5.274791666666666,False,,False,,,,,observed_day,False
2016-12-06,True,8.615833333333333,True,,,,,,,,,8.615833333333333,False,,False,,,,,observed_day,False
2016-12-07,True,4.760666666666667,True,,,,,,,,,4.760666666666667,False,,False,,,,,observed_day,False
2016-12-08,True,2.825083333333333,True,,,,,,,,,2.825083333333333,False,,False,,,,,observed_day,False
2016-12-09,True,3.4428749999999995,True,,,,,,,,,3.4428749999999995,False,,False,,,,,observed_day,False
2016-12-10,True,3.4091666666666662,True,,,,,,,,,3.4091666666666662,False,,False,,,,,observed_day,False
2016-12-11,False,2.826,False,REAL_L001_20161211,5.3844194580200915,0.7311388850212097,True,False,REAL_L001_20161211,1.0,5.409250519511601,5.409250519511601,True,gaussian_process,False,REAL_L001_20161211,1.0,short,no,real gap — no withheld truth,False
2016-12-12,True,8.7805,True,,,,,,,,,8.7805,False,,False,,,,,observed_day,False
2016-12-13,True,9.232416666666667,True,,,,,,,,,9.232416666666667,False,,False,,,,,observed_day,False
2016-12-14,True,8.400208333333333,True,,,,,,,,,8.400208333333333,False,,False,,,,,observed_day,False
2016-12-15,True,9.605041666666668,True,,,,,,,,,9.605041666666668,False,,False,,,,,observed_day,False
2016-12-16,True,8.513499999999999,True,,,,,,,,,8.513499999999999,False,,False,,,,,observed_day,False
2016-12-17,True,10.135166666666668,True,,,,,,,,,10.135166666666668,False,,False,,,,,observed_day,False
2016-12-18,False,8.419,False,REAL_L001_20161218,8.647584890659578,0.9368948340415956,True,False,REAL_L001_20161218,1.0,8.069724796728847,8.069724796728847,True,gaussian_process,False,REAL_L001_20161218,1.0,short,no,real gap — no withheld truth,False
2016-12-19,True,7.310375,True,,,,,,,,,7.310375,False,,False,,,,,observed_day,False
2016-12-20,True,7.056875000000001,True,,,,,,,,,7.056875000000001,False,,False,,,,,observed_day,False
2016-12-21,True,6.575,True,,,,,,,,,6.575,False,,False,,,,,observed_day,False
2016-12-22,True,4.8101666666666665,True,,,,,,,,,4.8101666666666665,False,,False,,,,,observed_day,False
2016-12-23,True,13.272416666666668,True,,,,,,,,,13.272416666666668,False,,False,,,,,observed_day,False
2016-12-24,True,10.835875,True,,,,,,,,,10.835875,False,,False,,,,,observed_day,False
2016-12-25,False,5.58,False,REAL_L001_20161225,5.5481104125189535,0.7441450953483582,True,False,REAL_L001_20161225,1.0,7.126567997546159,7.126567997546159,True,gaussian_process,False,REAL_L001_20161225,1.0,short,no,real gap — no withheld truth,False
2016-12-26,True,4.205875,True,,,,,,,,,4.205875,False,,False,,,,,observed_day,False
2016-12-27,True,8.61425,True,,,,,,,,,8.61425,False,,False,,,,,observed_day,False
2016-12-28,True,4.339416666666667,True,,,,,,,,,4.339416666666667,False,,False,,,,,observed_day,False
2016-12-29,True,4.758166666666667,True,,,,,,,,,4.758166666666667,False,,False,,,,,observed_day,False
2016-12-30,True,6.685458333333334,True,,,,,,,,,6.685458333333334,False,,False,,,,,observed_day,False
2016-12-31,True,7.46075,True,,,,,,,,,7.46075,False,,False,,,,,observed_day,False
2017-01-01,False,5.481,False,REAL_L001_20170101,6.051891972334972,0.7818911671638489,True,False,REAL_L001_20170101,1.0,7.108900632334954,7.108900632334954,True,gaussian_process,False,REAL_L001_20170101,1.0,short,no,real gap — no withheld truth,False
2017-01-02,True,6.288041666666667,True,,,,,,,,,6.288041666666667,False,,False,,,,,observed_day,False
2017-01-03,True,10.521791666666664,True,,,,,,,,,10.521791666666664,False,,False,,,,,observed_day,False
2017-01-04,False,7.3907,False,REAL_L031_20170104,10.941144112229289,1.039062738418579,True,False,REAL_L031_20170104,36.0,5.662028658981828,5.662028658981828,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-01-05,False,,False,REAL_L031_20170104,11.222280866509472,1.0500811338424685,True,False,REAL_L031_20170104,36.0,5.053721071366762,5.053721071366762,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-01-06,False,,False,REAL_L031_20170104,8.261856749316717,0.917077660560608,True,False,REAL_L031_20170104,36.0,5.703101480185398,5.703101480185398,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-01-07,False,,False,REAL_L031_20170104,7.6072946006337325,0.8812302350997925,True,False,REAL_L031_20170104,36.0,6.556298411576653,6.556298411576653,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-01-08,False,,False,REAL_L031_20170104,6.666072047194968,0.8238700032234192,True,False,REAL_L031_20170104,36.0,6.465262295278435,6.465262295278435,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-01-09,False,,False,REAL_L031_20170104,6.393225621420074,0.8057200312614441,True,False,REAL_L031_20170104,36.0,5.75372617738047,5.75372617738047,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-01-10,False,,False,REAL_L031_20170104,6.087018692617317,0.7844046354293823,True,False,REAL_L031_20170104,36.0,5.677644551260877,5.677644551260877,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-01-11,False,,False,REAL_L031_20170104,6.2365217113567235,0.7949424386024475,True,False,REAL_L031_20170104,36.0,6.008529866197258,6.008529866197258,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-01-12,False,,False,REAL_L031_20170104,5.766788913320584,0.760934054851532,True,False,REAL_L031_20170104,36.0,5.909291750013929,5.909291750013929,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-01-13,False,,False,REAL_L031_20170104,5.097849736566509,0.7073870301246643,True,False,REAL_L031_20170104,36.0,6.02678665464152,6.02678665464152,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-01-14,False,,False,REAL_L031_20170104,4.951317826257212,0.6947208046913147,True,False,REAL_L031_20170104,36.0,6.1137102411538145,6.1137102411538145,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-01-15,False,,False,REAL_L031_20170104,4.852514584150572,0.6859668493270874,True,False,REAL_L031_20170104,36.0,5.23324831870756,5.23324831870756,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-01-16,False,,False,REAL_L031_20170104,5.361302097011737,0.7292702794075012,True,False,REAL_L031_20170104,36.0,5.192472701704226,5.192472701704226,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-01-17,False,,False,REAL_L031_20170104,4.802748940336569,0.681489884853363,True,False,REAL_L031_20170104,36.0,4.789941856370069,4.789941856370069,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-01-18,False,,False,REAL_L031_20170104,5.1528565666665616,0.7120480537414551,True,False,REAL_L031_20170104,36.0,4.943088439748938,4.943088439748938,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-01-19,False,,False,REAL_L031_20170104,4.522768814024713,0.6554043889045715,True,False,REAL_L031_20170104,36.0,5.082321230518801,5.082321230518801,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-01-20,False,,False,REAL_L031_20170104,4.35485872326697,0.6389740705490112,True,False,REAL_L031_20170104,36.0,4.541509642834874,4.541509642834874,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-01-21,False,,False,REAL_L031_20170104,4.447497314537875,0.6481156945228577,True,False,REAL_L031_20170104,36.0,4.319663308625063,4.319663308625063,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-01-22,False,,False,REAL_L031_20170104,4.37502082377528,0.6409801244735718,True,False,REAL_L031_20170104,36.0,3.933468126188076,3.933468126188076,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-01-23,False,,False,REAL_L031_20170104,4.434342027603121,0.6468291878700256,True,False,REAL_L031_20170104,36.0,3.498065766352751,3.498065766352751,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-01-24,False,,False,REAL_L031_20170104,4.456974635767969,0.649040162563324,True,False,REAL_L031_20170104,36.0,3.176379811078565,3.176379811078565,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-01-25,False,,False,REAL_L031_20170104,4.12792988722901,0.6157323122024536,True,False,REAL_L031_20170104,36.0,2.838508879165172,2.838508879165172,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-01-26,False,,False,REAL_L031_20170104,4.137383163501924,0.616725742816925,True,False,REAL_L031_20170104,36.0,2.6841248707283167,2.6841248707283167,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-01-27,False,,False,REAL_L031_20170104,4.7809988589037395,0.6795186400413513,True,False,REAL_L031_20170104,36.0,2.909800596759547,2.909800596759547,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-01-28,False,,False,REAL_L031_20170104,4.088999229443892,0.6116170287132263,True,False,REAL_L031_20170104,36.0,2.722998664557316,2.722998664557316,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-01-29,False,,False,REAL_L031_20170104,4.095510326985347,0.6123080253601074,True,False,REAL_L031_20170104,36.0,2.457564838647984,2.457564838647984,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-01-30,False,,False,REAL_L031_20170104,3.946778788336734,0.5962427854537964,True,False,REAL_L031_20170104,36.0,1.972788406497587,1.972788406497587,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-01-31,False,,False,REAL_L031_20170104,3.4886043091092556,0.5426517128944397,True,False,REAL_L031_20170104,36.0,1.7002203863393348,1.7002203863393348,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-02-01,False,,False,REAL_L031_20170104,3.2214508868456084,0.5080515146255493,True,False,REAL_L031_20170104,36.0,1.5206036288120168,1.5206036288120168,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-02-02,False,,False,REAL_L031_20170104,3.508946963573811,0.5451768040657043,True,False,REAL_L031_20170104,36.0,1.3337279130053443,1.3337279130053443,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-02-03,False,,False,REAL_L031_20170104,3.3192035253983403,0.5210338830947876,True,False,REAL_L031_20170104,36.0,1.347213346800202,1.347213346800202,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-02-04,False,,False,REAL_L031_20170104,3.915668542014812,0.5928059220314026,True,False,REAL_L031_20170104,36.0,1.5440494663695452,1.5440494663695452,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-02-05,False,,False,REAL_L031_20170104,3.7928301876504937,0.5789633989334106,True,False,REAL_L031_20170104,36.0,1.170184556556801,1.170184556556801,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-02-06,False,,False,REAL_L031_20170104,2.6471183658536277,0.4227733612060547,True,False,REAL_L031_20170104,36.0,0.9257002731346944,0.9257002731346944,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-02-07,False,,False,REAL_L031_20170104,2.129131942031278,0.3282025754451751,True,False,REAL_L031_20170104,36.0,0.8618533416946234,0.8618533416946234,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-02-08,False,,False,REAL_L031_20170104,1.5748417165815851,0.1972369104623794,True,False,REAL_L031_20170104,36.0,0.7799278091997309,0.7799278091997309,True,gap_edge_residual_model,False,REAL_L031_20170104,36.0,long,yes,real gap — no withheld truth,False
2017-02-09,True,0.8608333333333333,True,,,,,,,,,0.8608333333333333,False,,False,,,,,observed_day,False
2017-02-10,True,0.7168749999999999,True,,,,,,,,,0.7168749999999999,False,,False,,,,,observed_day,False
2017-02-11,True,1.0728333333333333,True,,,,,,,,,1.0728333333333333,False,,False,,,,,observed_day,False
2017-02-12,True,3.1997083333333336,True,,,,,,,,,3.1997083333333336,False,,False,,,,,observed_day,False
2017-02-13,True,7.025625000000001,True,,,,,,,,,7.025625000000001,False,,False,,,,,observed_day,False
2017-02-14,True,4.718083333333333,True,,,,,,,,,4.718083333333333,False,,False,,,,,observed_day,False
2017-02-15,True,9.144916666666669,True,,,,,,,,,9.144916666666669,False,,False,,,,,observed_day,False
2017-02-16,True,5.970833333333334,True,,,,,,,,,5.970833333333334,False,,False,,,,,observed_day,False
2017-02-17,True,8.169333333333332,True,,,,,,,,,8.169333333333332,False,,False,,,,,observed_day,False
2017-02-18,True,10.457333333333333,True,,,,,,,,,10.457333333333333,False,,False,,,,,observed_day,False
2017-02-19,True,8.544291666666666,True,,,,,,,,,8.544291666666666,False,,False,,,,,observed_day,False
2017-02-20,True,9.645916666666666,True,,,,,,,,,9.645916666666666,False,,False,,,,,observed_day,False
2017-02-21,True,9.767125,True,,,,,,,,,9.767125,False,,False,,,,,observed_day,False
2017-02-22,True,8.270208333333334,True,,,,,,,,,8.270208333333334,False,,False,,,,,observed_day,False
2017-02-23,True,10.075541666666668,True,,,,,,,,,10.075541666666668,False,,False,,,,,observed_day,False
2017-02-24,True,7.942916666666666,True,,,,,,,,,7.942916666666666,False,,False,,,,,observed_day,False
2017-02-25,True,7.829833333333333,True,,,,,,,,,7.829833333333333,False,,False,,,,,observed_day,False
2017-02-26,True,5.281875,True,,,,,,,,,5.281875,False,,False,,,,,observed_day,False
2017-02-27,True,6.151583333333334,True,,,,,,,,,6.151583333333334,False,,False,,,,,observed_day,False
2017-02-28,True,5.915791666666666,True,,,,,,,,,5.915791666666666,False,,False,,,,,observed_day,False
2017-03-01,True,4.575958333333333,True,,,,,,,,,4.575958333333333,False,,False,,,,,observed_day,False
2017-03-02,True,2.318791666666667,True,,,,,,,,,2.318791666666667,False,,False,,,,,observed_day,False
2017-03-03,True,3.38275,True,,,,,,,,,3.38275,False,,False,,,,,observed_day,False
2017-03-04,True,5.828291666666668,True,,,,,,,,,5.828291666666668,False,,False,,,,,observed_day,False
2017-03-05,True,5.910083333333333,True,,,,,,,,,5.910083333333333,False,,False,,,,,observed_day,False
2017-03-06,True,3.5690000000000004,True,,,,,,,,,3.5690000000000004,False,,False,,,,,observed_day,False
2017-03-07,True,3.912125,True,,,,,,,,,3.912125,False,,False,,,,,observed_day,False
2017-03-08,True,2.7924166666666665,True,,,,,,,,,2.7924166666666665,False,,False,,,,,observed_day,False
2017-03-09,True,0.89925,True,,,,,,,,,0.89925,False,,False,,,,,observed_day,False
2017-03-10,True,0.40025,True,,,,,,,,,0.40025,False,,False,,,,,observed_day,False
2017-03-11,False,0.336,False,REAL_L001_20170311,0.725325065857984,-0.1394673138856887,True,False,REAL_L001_20170311,1.0,0.7800022395092124,0.7800022395092124,True,gaussian_process,False,REAL_L001_20170311,1.0,short,no,real gap — no withheld truth,False
2017-03-12,True,2.2434583333333333,True,,,,,,,,,2.2434583333333333,False,,False,,,,,observed_day,False
2017-03-13,True,7.765583333333333,True,,,,,,,,,7.765583333333333,False,,False,,,,,observed_day,False
2017-03-14,True,8.319041666666665,True,,,,,,,,,8.319041666666665,False,,False,,,,,observed_day,False
2017-03-15,True,7.567375000000001,True,,,,,,,,,7.567375000000001,False,,False,,,,,observed_day,False
2017-03-16,True,6.700541666666666,True,,,,,,,,,6.700541666666666,False,,False,,,,,observed_day,False
2017-03-17,True,8.472666666666667,True,,,,,,,,,8.472666666666667,False,,False,,,,,observed_day,False
2017-03-18,False,7.069,False,REAL_L001_20170318,8.532363988865734,0.9310693740844728,True,False,REAL_L001_20170318,2.0,8.385885039035022,8.385885039035022,True,gaussian_process,False,REAL_L001_20170318,2.0,short,interpolation_within_range,real gap — no withheld truth,False
2017-03-19,False,8.449,False,REAL_L001_20170318,7.7202562270423485,0.8876317143440247,True,False,REAL_L001_20170318,2.0,7.453566762623933,7.453566762623933,True,gaussian_process,False,REAL_L001_20170318,2.0,short,interpolation_within_range,real gap — no withheld truth,False
2017-03-20,True,6.082583333333333,True,,,,,,,,,6.082583333333333,False,,False,,,,,observed_day,False
2017-03-21,True,4.220083333333334,True,,,,,,,,,4.220083333333334,False,,False,,,,,observed_day,False
2017-03-22,True,4.723875,True,,,,,,,,,4.723875,False,,False,,,,,observed_day,False
2017-03-23,True,6.891708333333334,True,,,,,,,,,6.891708333333334,False,,False,,,,,observed_day,False
2017-03-24,True,9.096291666666666,True,,,,,,,,,9.096291666666666,False,,False,,,,,observed_day,False
2017-03-25,False,6.573,False,REAL_L001_20170325,6.945198127023889,0.8416846394538879,True,False,REAL_L001_20170325,2.0,5.812934909803316,5.812934909803316,True,gaussian_process,False,REAL_L001_20170325,2.0,short,interpolation_within_range,real gap — no withheld truth,False
2017-03-26,False,5.971,False,REAL_L001_20170325,3.689313430244158,0.5669455528259277,True,False,REAL_L001_20170325,2.0,3.020574251560652,3.020574251560652,True,gaussian_process,False,REAL_L001_20170325,2.0,short,interpolation_within_range,real gap — no withheld truth,False
2017-03-27,True,2.4031249999999997,True,,,,,,,,,2.4031249999999997,False,,False,,,,,observed_day,False
2017-03-28,True,5.200875,True,,,,,,,,,5.200875,False,,False,,,,,observed_day,False
2017-03-29,True,7.65225,True,,,,,,,,,7.65225,False,,False,,,,,observed_day,False
2017-03-30,True,2.2710000000000004,True,,,,,,,,,2.2710000000000004,False,,False,,,,,observed_day,False
2017-03-31,True,3.1808333333333336,True,,,,,,,,,3.1808333333333336,False,,False,,,,,observed_day,False
2017-04-01,False,1.207,False,REAL_L001_20170401,2.330694622876556,0.367485374212265,True,False,REAL_L001_20170401,1.0,2.261178844617162,2.261178844617162,True,gaussian_process,False,REAL_L001_20170401,1.0,short,no,real gap — no withheld truth,False
2017-04-02,True,1.5356250000000002,True,,,,,,,,,1.5356250000000002,False,,False,,,,,observed_day,False
2017-04-03,True,3.631875,True,,,,,,,,,3.631875,False,,False,,,,,observed_day,False
2017-04-04,True,10.727166666666667,True,,,,,,,,,10.727166666666667,False,,False,,,,,observed_day,False
2017-04-05,True,9.854416666666667,True,,,,,,,,,9.854416666666667,False,,False,,,,,observed_day,False
2017-04-06,True,11.063625,True,,,,,,,,,11.063625,False,,False,,,,,observed_day,False
2017-04-07,True,14.874333333333334,True,,,,,,,,,14.874333333333334,False,,False,,,,,observed_day,False
2017-04-08,True,3.2964583333333337,True,,,,,,,,,3.2964583333333337,False,,False,,,,,observed_day,False
2017-04-09,True,2.437416666666667,True,,,,,,,,,2.437416666666667,False,,False,,,,,observed_day,False
2017-04-10,True,4.61225,True,,,,,,,,,4.61225,False,,False,,,,,observed_day,False
2017-04-11,True,16.124708333333334,True,,,,,,,,,16.124708333333334,False,,False,,,,,observed_day,False
2017-04-12,True,19.8235,True,,,,,,,,,19.8235,False,,False,,,,,observed_day,False
2017-04-13,True,14.122750000000002,True,,,,,,,,,14.122750000000002,False,,False,,,,,observed_day,False
2017-04-14,True,5.637625,True,,,,,,,,,5.637625,False,,False,,,,,observed_day,False
2017-04-15,True,3.60075,True,,,,,,,,,3.60075,False,,False,,,,,observed_day,False
2017-04-16,True,1.0364166666666668,True,,,,,,,,,1.0364166666666668,False,,False,,,,,observed_day,False
2017-04-17,True,1.0619583333333331,True,,,,,,,,,1.0619583333333331,False,,False,,,,,observed_day,False
2017-04-18,True,0.8601666666666667,True,,,,,,,,,0.8601666666666667,False,,False,,,,,observed_day,False
2017-04-19,True,0.5756249999999999,True,,,,,,,,,0.5756249999999999,False,,False,,,,,observed_day,False
2017-04-20,True,0.3607727272727272,True,,,,,,,,,0.3607727272727272,False,,False,,,,,observed_day,False
2017-04-21,True,0.695625,True,,,,,,,,,0.695625,False,,False,,,,,observed_day,False
2017-04-22,True,1.0745833333333332,True,,,,,,,,,1.0745833333333332,False,,False,,,,,observed_day,False
2017-04-23,True,1.874375,True,,,,,,,,,1.874375,False,,False,,,,,observed_day,False
2017-04-24,True,1.9154583333333337,True,,,,,,,,,1.9154583333333337,False,,False,,,,,observed_day,False
2017-04-25,True,1.270625,True,,,,,,,,,1.270625,False,,False,,,,,observed_day,False
2017-04-26,True,1.3497500000000002,True,,,,,,,,,1.3497500000000002,False,,False,,,,,observed_day,False
2017-04-27,True,2.22775,True,,,,,,,,,2.22775,False,,False,,,,,observed_day,False
2017-04-28,True,2.9047083333333337,True,,,,,,,,,2.9047083333333337,False,,False,,,,,observed_day,False
2017-04-29,True,2.6964166666666665,True,,,,,,,,,2.6964166666666665,False,,False,,,,,observed_day,False
2017-04-30,True,2.3395,True,,,,,,,,,2.3395,False,,False,,,,,observed_day,False
2017-05-01,True,1.9647083333333333,True,,,,,,,,,1.9647083333333333,False,,False,,,,,observed_day,False
2017-05-02,True,1.4544583333333332,True,,,,,,,,,1.4544583333333332,False,,False,,,,,observed_day,False
2017-05-03,True,0.9192916666666668,True,,,,,,,,,0.9192916666666668,False,,False,,,,,observed_day,False
2017-05-04,True,0.8639583333333333,True,,,,,,,,,0.8639583333333333,False,,False,,,,,observed_day,False
2017-05-05,False,1.047,False,REAL_L001_20170505,0.8440552905832684,-0.0736291036009788,True,False,REAL_L001_20170505,1.0,0.8073345873865001,0.8073345873865001,True,gaussian_process,False,REAL_L001_20170505,1.0,short,no,real gap — no withheld truth,False
2017-05-06,True,0.7501666666666665,True,,,,,,,,,0.7501666666666665,False,,False,,,,,observed_day,False
2017-05-07,True,0.693375,True,,,,,,,,,0.693375,False,,False,,,,,observed_day,False
2017-05-08,True,0.9466666666666668,True,,,,,,,,,0.9466666666666668,False,,False,,,,,observed_day,False
2017-05-09,True,1.2045416666666666,True,,,,,,,,,1.2045416666666666,False,,False,,,,,observed_day,False
2017-05-10,False,1.086,False,REAL_L001_20170510,1.1965695674786374,0.0779379531741142,True,False,REAL_L001_20170510,6.0,1.109512209876735,1.109512209876735,True,state_space_kalman,False,REAL_L001_20170510,6.0,short,interpolation_within_range,real gap — no withheld truth,False
2017-05-11,False,,False,REAL_L001_20170510,1.1264508343231343,0.0517122410237789,True,False,REAL_L001_20170510,6.0,1.021979876604979,1.021979876604979,True,state_space_kalman,False,REAL_L001_20170510,6.0,short,interpolation_within_range,real gap — no withheld truth,False
2017-05-12,False,,False,REAL_L001_20170510,1.018090140399072,0.0077862315811216,True,False,REAL_L001_20170510,6.0,0.9413531990797688,0.9413531990797688,True,state_space_kalman,False,REAL_L001_20170510,6.0,short,interpolation_within_range,real gap — no withheld truth,False
2017-05-13,False,,False,REAL_L001_20170510,1.1115195194107677,0.0459170937538147,True,False,REAL_L001_20170510,6.0,0.8670873719759479,0.8670873719759479,True,state_space_kalman,False,REAL_L001_20170510,6.0,short,interpolation_within_range,real gap — no withheld truth,False
2017-05-14,False,,False,REAL_L001_20170510,0.8239458690332445,-0.0841013193130493,True,False,REAL_L001_20170510,6.0,0.7986805710918353,0.7986805710918353,True,state_space_kalman,False,REAL_L001_20170510,6.0,short,interpolation_within_range,real gap — no withheld truth,False
2017-05-15,False,0.8289999999999998,False,REAL_L001_20170510,0.7076663923219445,-0.1501714289188385,True,False,REAL_L001_20170510,6.0,0.7356705624554691,0.7356705624554691,True,state_space_kalman,False,REAL_L001_20170510,6.0,short,interpolation_within_range,real gap — no withheld truth,False
2017-05-16,True,0.6776315789473685,True,,,,,,,,,0.6776315789473685,False,,False,,,,,observed_day,False
2017-05-17,False,1.304,False,REAL_L001_20170517,0.6514901616857209,-0.1860921382904052,True,False,REAL_L001_20170517,1.0,0.6751043686490138,0.6751043686490138,True,gaussian_process,False,REAL_L001_20170517,1.0,short,no,real gap — no withheld truth,False
2017-05-18,True,0.7145833333333332,True,,,,,,,,,0.7145833333333332,False,,False,,,,,observed_day,False
2017-05-19,True,1.0055416666666668,True,,,,,,,,,1.0055416666666668,False,,False,,,,,observed_day,False
2017-05-20,True,0.894625,True,,,,,,,,,0.894625,False,,False,,,,,observed_day,False
2017-05-21,True,1.00025,True,,,,,,,,,1.00025,False,,False,,,,,observed_day,False
2017-05-22,True,0.9627916666666666,True,,,,,,,,,0.9627916666666666,False,,False,,,,,observed_day,False
2017-05-23,True,1.3724999999999998,True,,,,,,,,,1.3724999999999998,False,,False,,,,,observed_day,False
2017-05-24,False,,False,REAL_L001_20170524,1.3274048522973003,0.1230034008622169,True,False,REAL_L001_20170524,1.0,1.240317603695788,1.240317603695788,True,gaussian_process,False,REAL_L001_20170524,1.0,short,no,real gap — no withheld truth,False
2017-05-25,True,1.000125,True,,,,,,,,,1.000125,False,,False,,,,,observed_day,False
2017-05-26,True,0.8594166666666667,True,,,,,,,,,0.8594166666666667,False,,False,,,,,observed_day,False
2017-05-27,True,0.5605,True,,,,,,,,,0.5605,False,,False,,,,,observed_day,False
2017-05-28,True,0.4349166666666667,True,,,,,,,,,0.4349166666666667,False,,False,,,,,observed_day,False
2017-05-29,True,0.8130416666666668,True,,,,,,,,,0.8130416666666668,False,,False,,,,,observed_day,False
2017-05-30,True,0.8730833333333333,True,,,,,,,,,0.8730833333333333,False,,False,,,,,observed_day,False
2017-05-31,False,0.913,False,REAL_L001_20170531,0.9469211855028866,-0.0236861668527126,True,False,REAL_L001_20170531,1.0,0.9374680126707118,0.9374680126707118,True,gaussian_process,False,REAL_L001_20170531,1.0,short,no,real gap — no withheld truth,False
2017-06-01,True,0.9962083333333333,True,,,,,,,,,0.9962083333333333,False,,False,,,,,observed_day,False
2017-06-02,True,1.0225416666666665,True,,,,,,,,,1.0225416666666665,False,,False,,,,,observed_day,False
2017-06-03,True,1.35975,True,,,,,,,,,1.35975,False,,False,,,,,observed_day,False
2017-06-04,True,1.7599583333333335,True,,,,,,,,,1.7599583333333335,False,,False,,,,,observed_day,False
2017-06-05,True,2.2407083333333335,True,,,,,,,,,2.2407083333333335,False,,False,,,,,observed_day,False
